customer_id,age,gender,tenure_months,contract_type,monthly_charges,internet_service,online_security,tech_support,streaming_tv,payment_method,paperless_billing,support_tickets,customer_satisfaction,total_charges,churn
CUST00237,18,Male,2,Two year,85.2,Fiber optic,No,Yes,No,Electronic check,Yes,1,4.1,126.67,No
CUST00238,47,Female,8,One year,25.35,DSL,Yes,No,Yes,Bank transfer,Yes,0,2.7,213.13,No
CUST00239,35,Male,36,Month-to-month,117.99,No,No,Yes,Yes,Bank transfer,No,0,1.7,4272.11,No
CUST00240,57,Female,3,Two year,80.96,DSL,Yes,Yes,Yes,Electronic check,No,1,1.8,301.74,No
CUST00241,33,Female,25,One year,67.04,No,No,Yes,Yes,Mailed check,Yes,2,2.1,1674.33,No
CUST00242,43,Male,59,Two year,63.0,Fiber optic,No,No,Yes,Mailed check,Yes,2,1.6,3685.09,No
CUST00243,52,Male,27,Month-to-month,77.31,Fiber optic,No,Yes,Yes,Electronic check,No,1,3.3,2129.59,No
CUST00244,57,Female,39,One year,29.06,Fiber optic,Yes,No,Yes,Credit card,Yes,1,4.8,1136.51,No
CUST00245,26,Female,2,One year,113.0,Fiber optic,No,No,No,Electronic check,No,4,4.6,324.18,No
CUST00246,39,Female,6,One year,82.56,DSL,No,Yes,No,Electronic check,Yes,1,2.3,424.46,No
CUST00247,37,Female,53,One year,38.4,DSL,Yes,Yes,No,Electronic check,Yes,3,4.5,2006.2,No
CUST00248,35,Male,30,Two year,76.26,DSL,No,No,No,Electronic check,No,4,4.8,2252.14,No
CUST00249,71,Female,24,Month-to-month,33.33,No,No,Yes,No,Credit card,No,1,2.2,892.13,No
CUST00250,51,Male,26,Two year,21.76,DSL,No,Yes,Yes,Electronic check,Yes,0,4.6,588.5,No
CUST00251,26,Male,12,Month-to-month,83.05,Fiber optic,Yes,No,Yes,Bank transfer,No,2,5.0,903.05,No
CUST00252,58,Male,1,Month-to-month,84.85,No,Yes,Yes,No,Mailed check,No,0,4.2,0.0,No
CUST00253,76,Male,36,Month-to-month,78.37,No,No,No,No,Bank transfer,Yes,0,2.6,2864.27,No
CUST00254,60,Female,27,Month-to-month,38.35,DSL,Yes,No,No,Credit card,Yes,3,3.4,982.56,No
CUST00255,22,Male,15,Month-to-month,80.34,No,No,No,Yes,Credit card,Yes,3,2.5,1205.37,Yes
CUST00256,37,Male,55,Two year,25.65,DSL,Yes,No,Yes,Electronic check,Yes,0,5.0,1400.42,No
CUST00257,64,Male,9,One year,80.92,Fiber optic,No,No,No,Credit card,No,4,1.3,827.19,No
CUST00258,34,Female,8,Month-to-month,75.4,Fiber optic,No,Yes,Yes,Mailed check,Yes,2,4.6,591.35,No
CUST00259,51,Female,49,One year,85.53,DSL,No,No,No,Mailed check,Yes,1,1.3,4169.86,No
CUST00260,56,Male,38,Month-to-month,109.55,DSL,Yes,No,No,Bank transfer,No,1,1.2,4191.11,No
CUST00261,31,Male,17,Month-to-month,105.04,Fiber optic,No,Yes,Yes,Credit card,Yes,0,4.8,1841.28,No
CUST00262,44,Male,3,One year,118.07,Fiber optic,No,No,No,Electronic check,No,2,4.5,360.34,No
CUST00263,18,Female,5,One year,117.62,No,Yes,No,Yes,Bank transfer,Yes,2,2.4,473.31,No
CUST00264,29,Female,25,One year,97.23,Fiber optic,Yes,Yes,No,Electronic check,No,2,4.8,2471.19,No
CUST00265,41,Female,11,Month-to-month,115.64,No,No,Yes,No,Mailed check,No,4,4.4,1204.19,No
CUST00266,26,Female,43,One year,106.73,Fiber optic,Yes,Yes,Yes,Credit card,No,0,4.6,4512.62,No
CUST00267,69,Male,71,One year,92.76,No,No,No,Yes,Mailed check,No,3,3.4,6561.35,No
CUST00268,23,Female,39,Two year,27.54,Fiber optic,Yes,No,Yes,Electronic check,Yes,2,4.8,1080.31,No
CUST00269,38,Female,11,Month-to-month,24.9,No,Yes,No,No,Mailed check,Yes,0,4.2,346.84,No
CUST00270,46,Male,37,One year,103.76,DSL,No,Yes,No,Bank transfer,No,2,4.8,3737.26,No
CUST00271,66,Male,10,One year,68.97,Fiber optic,No,No,No,Mailed check,No,1,2.1,697.44,No
CUST00272,23,Female,4,Two year,101.46,DSL,No,No,No,Electronic check,Yes,4,3.1,479.72,No
CUST00273,62,Female,0,Month-to-month,51.29,DSL,Yes,No,No,Mailed check,No,0,4.5,0.0,No
CUST00274,45,Male,11,One year,59.76,Fiber optic,No,Yes,Yes,Credit card,Yes,2,3.3,695.9,No
CUST00275,30,Female,56,Month-to-month,90.02,Fiber optic,Yes,Yes,Yes,Bank transfer,No,0,4.2,5075.46,No
CUST00276,51,Female,6,One year,111.53,DSL,No,Yes,No,Bank transfer,Yes,2,4.9,640.71,No
CUST00277,47,Male,5,Month-to-month,28.78,Fiber optic,No,Yes,Yes,Bank transfer,Yes,2,4.2,174.25,No
CUST00278,35,Male,84,Month-to-month,106.15,Fiber optic,No,No,Yes,Electronic check,Yes,2,2.3,8922.47,No
CUST00279,46,Male,0,One year,99.3,DSL,Yes,No,No,Bank transfer,Yes,4,1.5,0.0,No
CUST00280,39,Female,36,Month-to-month,51.55,Fiber optic,No,No,Yes,Mailed check,Yes,1,2.1,1935.61,No
CUST00281,46,Male,9,Month-to-month,55.52,Fiber optic,Yes,Yes,No,Electronic check,Yes,2,3.7,490.95,No
CUST00282,54,Male,0,Month-to-month,24.65,DSL,No,No,No,Electronic check,Yes,2,1.0,75.51,No
CUST00283,68,Female,59,Month-to-month,21.57,Fiber optic,No,No,Yes,Bank transfer,No,0,1.8,1255.58,No
CUST00284,26,Female,3,Two year,67.7,Fiber optic,Yes,No,Yes,Electronic check,Yes,0,2.3,196.71,No
CUST00285,76,Male,19,One year,29.55,No,Yes,No,No,Electronic check,Yes,1,4.5,549.81,No
CUST00286,18,Male,7,Two year,39.4,DSL,Yes,Yes,No,Electronic check,No,4,1.2,328.29,Yes
CUST00287,42,Female,1,Month-to-month,104.68,No,No,No,No,Electronic check,No,1,1.2,61.45,Yes
CUST00288,53,Female,1,Two year,77.1,DSL,No,Yes,Yes,Mailed check,Yes,1,3.2,100.17,No
CUST00289,49,Female,2,Month-to-month,83.36,Fiber optic,Yes,No,No,Bank transfer,No,1,1.7,186.49,Yes
CUST00290,35,Male,1,One year,38.75,DSL,No,Yes,No,Electronic check,No,1,2.0,58.81,No
CUST00291,41,Female,34,Month-to-month,102.87,No,Yes,Yes,No,Electronic check,No,2,1.7,3600.03,No
CUST00292,37,Female,15,One year,106.8,Fiber optic,Yes,Yes,No,Bank transfer,No,3,3.3,1591.38,No
CUST00293,36,Female,10,One year,72.33,DSL,No,No,Yes,Bank transfer,No,2,1.2,859.9,No
CUST00294,57,Female,13,Month-to-month,111.26,DSL,Yes,Yes,No,Bank transfer,Yes,0,4.8,1502.45,No
CUST00295,50,Male,63,Month-to-month,104.48,DSL,No,Yes,Yes,Electronic check,No,1,1.5,6509.9,No
CUST00296,34,Male,57,One year,93.13,DSL,Yes,No,No,Credit card,No,4,4.8,5251.45,No
CUST00297,58,Female,30,Month-to-month,93.41,Fiber optic,No,No,No,Mailed check,Yes,2,4.1,2853.67,No
CUST00298,49,Female,51,Month-to-month,30.54,Fiber optic,Yes,No,No,Bank transfer,Yes,2,4.3,1520.32,No
CUST00299,57,Female,9,Month-to-month,47.08,No,No,No,No,Electronic check,Yes,1,1.7,436.03,Yes
CUST00300,54,Male,11,One year,26.68,No,Yes,Yes,Yes,Electronic check,No,0,3.7,258.83,No
CUST00301,32,Female,22,Two year,20.87,Fiber optic,No,Yes,Yes,Bank transfer,Yes,1,4.3,436.01,No
CUST00302,36,Female,23,Month-to-month,35.83,DSL,No,No,Yes,Electronic check,Yes,1,3.2,811.34,No
CUST00303,56,Male,15,Month-to-month,108.05,Fiber optic,No,Yes,No,Electronic check,No,3,3.2,1670.03,Yes
CUST00304,54,Male,12,Two year,43.99,Fiber optic,Yes,Yes,No,Bank transfer,Yes,0,1.6,516.61,No
CUST00305,44,Female,102,One year,117.02,Fiber optic,No,Yes,Yes,Mailed check,No,3,2.7,12007.39,No
CUST00306,46,Female,41,Month-to-month,79.73,Fiber optic,Yes,Yes,Yes,Bank transfer,Yes,4,1.6,3220.17,Yes
CUST00307,64,Female,13,Two year,43.73,No,Yes,Yes,Yes,Bank transfer,Yes,3,4.9,608.21,No
CUST00308,36,Female,31,Month-to-month,69.71,No,Yes,No,No,Mailed check,Yes,2,3.7,2171.7,Yes
CUST00309,53,Male,7,Month-to-month,41.91,DSL,No,No,No,Mailed check,Yes,1,1.2,231.62,No
CUST00310,41,Male,2,Two year,118.4,DSL,Yes,No,Yes,Credit card,Yes,0,2.9,207.31,Yes
CUST00311,41,Female,10,Two year,104.73,No,Yes,No,Yes,Mailed check,No,2,3.6,1041.41,No
CUST00312,61,Female,12,Month-to-month,22.62,No,No,No,Yes,Bank transfer,No,1,1.4,333.42,No
CUST00313,57,Female,0,Month-to-month,114.78,DSL,No,No,No,Electronic check,No,1,3.7,0.0,Yes
CUST00314,57,Female,40,Month-to-month,92.11,Fiber optic,No,No,No,Credit card,Yes,1,1.7,3787.79,No
CUST00315,64,Male,10,Month-to-month,28.24,Fiber optic,No,Yes,No,Electronic check,Yes,2,2.6,266.47,No
CUST00316,45,Female,20,Month-to-month,87.06,Fiber optic,Yes,No,No,Bank transfer,Yes,1,3.5,1746.12,No
CUST00317,55,Male,1,Month-to-month,84.69,DSL,Yes,Yes,No,Mailed check,Yes,3,2.5,150.81,No
CUST00318,40,Male,4,Two year,41.88,No,Yes,Yes,Yes,Bank transfer,No,7,2.5,104.55,Yes
CUST00319,49,Male,52,Two year,95.84,Fiber optic,Yes,Yes,Yes,Mailed check,Yes,2,4.4,5043.76,No
CUST00320,43,Male,22,One year,28.71,DSL,Yes,Yes,No,Bank transfer,No,2,2.2,599.11,No
CUST00321,46,Male,72,One year,68.94,Fiber optic,No,Yes,Yes,Electronic check,No,2,3.6,4952.01,No
CUST00322,53,Male,160,Month-to-month,20.99,Fiber optic,Yes,No,No,Mailed check,No,3,4.4,3370.93,No
CUST00323,32,Male,11,Month-to-month,116.87,No,No,Yes,Yes,Credit card,No,4,1.6,1245.2,Yes
CUST00324,76,Male,8,Month-to-month,95.16,DSL,No,No,Yes,Electronic check,Yes,2,1.2,894.35,No
CUST00325,29,Female,46,One year,35.89,No,Yes,No,Yes,Electronic check,No,4,4.3,1662.08,No
CUST00326,26,Male,157,Month-to-month,54.17,DSL,Yes,No,No,Mailed check,Yes,4,3.2,8511.58,No
CUST00327,62,Male,23,Two year,36.06,Fiber optic,Yes,Yes,Yes,Credit card,Yes,2,4.3,799.9,No
CUST00328,56,Female,38,One year,96.66,Fiber optic,No,Yes,No,Electronic check,Yes,2,1.9,3605.99,No
CUST00329,54,Female,36,Month-to-month,25.89,Fiber optic,No,No,Yes,Electronic check,Yes,1,4.3,988.85,No
CUST00330,54,Female,10,Month-to-month,104.04,Fiber optic,No,No,Yes,Bank transfer,Yes,0,1.4,1026.85,Yes
CUST00331,44,Male,20,One year,114.22,No,Yes,No,Yes,Electronic check,Yes,4,4.5,2300.94,No
CUST00332,31,Female,42,Two year,87.66,Fiber optic,No,No,Yes,Mailed check,Yes,0,4.3,3632.91,No
CUST00333,46,Male,27,One year,41.3,Fiber optic,No,No,Yes,Credit card,No,3,3.3,1155.8,No
CUST00334,34,Male,0,Month-to-month,56.01,DSL,No,Yes,Yes,Electronic check,Yes,1,3.4,0.0,No
CUST00335,59,Male,9,One year,67.72,DSL,No,No,No,Bank transfer,Yes,1,2.4,526.85,No
CUST00336,42,Female,3,Month-to-month,80.46,DSL,Yes,No,No,Mailed check,Yes,1,1.8,226.91,No
CUST00337,32,Male,6,Two year,86.87,No,No,No,No,Credit card,No,1,2.8,560.16,No
CUST00338,40,Male,56,One year,75.42,Fiber optic,Yes,No,No,Credit card,Yes,0,3.6,4252.91,No
CUST00339,51,Male,0,One year,55.13,No,Yes,Yes,No,Mailed check,Yes,3,5.0,19.19,No
CUST00340,36,Female,5,Month-to-month,109.09,DSL,Yes,No,No,Bank transfer,Yes,0,4.3,543.69,No
CUST00341,32,Female,8,One year,28.14,Fiber optic,Yes,No,Yes,Bank transfer,No,3,2.7,227.04,No
CUST00342,48,Male,23,Month-to-month,66.63,DSL,No,Yes,Yes,Electronic check,Yes,5,4.0,1504.7,No
CUST00343,48,Female,18,Month-to-month,97.56,Fiber optic,Yes,No,Yes,Electronic check,Yes,1,1.4,1814.15,No
CUST00344,37,Female,5,Month-to-month,26.09,Fiber optic,Yes,Yes,No,Credit card,Yes,3,2.7,127.92,No
CUST00345,37,Female,4,Two year,90.53,DSL,No,Yes,No,Mailed check,No,2,2.7,335.82,No
CUST00346,48,Male,6,One year,101.97,Fiber optic,No,No,Yes,Electronic check,Yes,0,5.0,701.38,No
CUST00347,23,Female,16,Month-to-month,86.08,DSL,No,No,Yes,Credit card,No,4,2.6,1439.19,Yes
CUST00348,23,Male,7,Two year,21.29,Fiber optic,No,Yes,Yes,Bank transfer,Yes,0,1.3,153.89,No
CUST00349,34,Female,70,Month-to-month,38.01,Fiber optic,Yes,Yes,Yes,Electronic check,Yes,3,1.3,2643.15,No
CUST00350,41,Male,14,Month-to-month,54.21,Fiber optic,No,No,No,Electronic check,Yes,2,3.8,742.91,No
CUST00351,49,Male,1,Month-to-month,43.37,No,No,No,Yes,Electronic check,No,1,2.2,0.0,No
CUST00352,67,Male,31,One year,116.27,Fiber optic,Yes,Yes,No,Credit card,Yes,1,4.5,3652.01,No
CUST00353,57,Female,9,One year,85.16,Fiber optic,Yes,No,No,Credit card,Yes,3,2.9,858.39,No
CUST00354,42,Male,25,Month-to-month,49.7,No,No,Yes,Yes,Electronic check,No,2,2.3,1271.15,No
CUST00355,44,Female,7,One year,112.97,Fiber optic,Yes,No,No,Credit card,Yes,2,4.0,868.37,No
CUST00356,29,Male,20,Month-to-month,94.06,DSL,No,No,No,Mailed check,Yes,1,2.7,1924.25,No
CUST00357,44,Female,35,One year,48.46,No,No,Yes,Yes,Bank transfer,Yes,3,3.9,1622.61,No
CUST00358,40,Female,63,Month-to-month,57.89,DSL,Yes,Yes,No,Electronic check,No,2,3.9,3720.24,No
CUST00359,49,Female,7,One year,39.94,DSL,Yes,No,No,Mailed check,No,0,3.9,268.36,No
CUST00360,32,Female,9,One year,117.11,DSL,Yes,Yes,Yes,Electronic check,No,0,4.4,1064.95,No
CUST00361,52,Female,14,One year,71.73,DSL,Yes,No,Yes,Electronic check,Yes,0,4.4,958.73,No
CUST00362,67,Male,62,Month-to-month,109.61,DSL,No,No,Yes,Electronic check,Yes,1,3.7,6708.08,No
CUST00363,43,Female,55,One year,54.65,DSL,No,Yes,Yes,Electronic check,Yes,0,4.8,2974.64,No
CUST00364,51,Male,2,Month-to-month,106.08,Fiber optic,Yes,No,Yes,Credit card,Yes,2,1.1,225.87,Yes
CUST00365,55,Female,3,Two year,25.39,DSL,No,No,No,Credit card,Yes,2,4.7,82.61,No
CUST00366,38,Female,16,Month-to-month,118.21,DSL,Yes,Yes,Yes,Credit card,No,1,1.6,1931.21,Yes
CUST00367,48,Male,2,Month-to-month,111.2,Fiber optic,No,Yes,Yes,Electronic check,Yes,4,1.8,236.91,Yes
CUST00368,45,Male,10,One year,56.32,DSL,No,Yes,No,Mailed check,No,2,4.3,570.85,No
CUST00369,46,Male,3,One year,97.47,DSL,No,No,No,Mailed check,Yes,1,2.6,265.21,No
CUST00370,33,Female,24,Month-to-month,95.23,Fiber optic,No,Yes,No,Mailed check,No,1,2.7,2386.73,Yes
CUST00371,45,Female,71,Two year,110.13,Fiber optic,No,No,Yes,Electronic check,Yes,2,2.0,7917.71,No
CUST00372,52,Female,137,Two year,50.73,Fiber optic,No,Yes,Yes,Mailed check,Yes,3,1.9,6963.41,No
CUST00373,66,Female,11,One year,66.55,Fiber optic,Yes,No,Yes,Electronic check,Yes,3,1.4,662.79,No
CUST00374,59,Female,21,Month-to-month,106.5,Fiber optic,Yes,No,No,Credit card,No,1,1.8,2254.97,No
CUST00375,77,Male,46,One year,97.86,Fiber optic,Yes,Yes,Yes,Bank transfer,No,0,3.3,4438.57,No
CUST00376,33,Male,2,Month-to-month,59.35,No,No,No,No,Mailed check,Yes,2,3.8,48.83,No
CUST00377,58,Female,28,Month-to-month,104.57,Fiber optic,Yes,No,No,Bank transfer,Yes,2,4.0,2977.94,No
CUST00378,47,Female,12,Two year,24.7,Fiber optic,No,Yes,No,Electronic check,Yes,0,2.5,253.7,No
CUST00379,77,Female,5,Two year,98.2,DSL,No,No,No,Electronic check,Yes,0,4.7,466.39,No
CUST00380,32,Male,12,Two year,40.68,Fiber optic,No,No,No,Electronic check,No,3,2.3,534.05,No
CUST00381,32,Male,1,Month-to-month,48.61,DSL,Yes,No,No,Bank transfer,Yes,2,1.4,72.34,No
CUST00382,36,Male,28,Month-to-month,69.32,Fiber optic,No,No,Yes,Electronic check,Yes,4,4.8,1975.99,No
CUST00383,18,Male,6,Month-to-month,64.97,Fiber optic,No,No,No,Bank transfer,No,2,3.2,479.81,No
CUST00384,37,Male,8,Month-to-month,72.06,Fiber optic,Yes,No,Yes,Electronic check,Yes,1,4.9,549.81,No
CUST00385,33,Female,3,Month-to-month,74.48,No,Yes,Yes,No,Electronic check,No,3,2.6,240.47,No
CUST00386,47,Male,47,Month-to-month,53.15,No,Yes,Yes,No,Electronic check,Yes,1,4.0,2573.19,No
CUST00387,50,Female,16,One year,37.52,DSL,No,Yes,No,Bank transfer,No,2,1.4,554.17,No
CUST00388,73,Male,20,One year,96.85,DSL,No,No,No,Mailed check,Yes,3,4.4,1930.41,No
CUST00389,59,Female,20,One year,60.0,No,Yes,Yes,No,Bank transfer,Yes,0,1.7,1243.18,No
CUST00390,36,Male,12,Two year,70.58,Fiber optic,No,Yes,No,Electronic check,No,3,1.3,785.36,No
CUST00391,31,Male,5,Month-to-month,84.47,Fiber optic,No,No,No,Electronic check,Yes,2,1.4,433.86,Yes
CUST00392,52,Male,32,Month-to-month,110.96,Fiber optic,No,Yes,Yes,Bank transfer,No,3,3.2,3536.33,Yes
CUST00393,25,Other,3,One year,90.76,Fiber optic,Yes,Yes,No,Electronic check,No,0,2.2,226.94,No
CUST00394,72,Female,2,One year,24.55,No,No,No,Yes,Electronic check,No,1,4.8,109.26,No
CUST00395,62,Male,29,One year,103.86,Fiber optic,Yes,Yes,No,Electronic check,Yes,4,4.4,3057.86,No
CUST00396,37,Male,5,Month-to-month,118.94,Fiber optic,Yes,Yes,No,Bank transfer,Yes,0,4.2,621.42,Yes
CUST00397,19,Female,8,Month-to-month,67.25,Fiber optic,Yes,Yes,Yes,Bank transfer,No,4,4.2,573.38,No
CUST00398,65,Male,15,One year,116.96,No,No,Yes,Yes,Electronic check,No,1,4.6,1734.41,No
CUST00399,43,Male,14,Two year,74.73,Fiber optic,No,Yes,No,Bank transfer,No,3,4.5,1048.9,No
CUST00400,63,Female,29,Two year,65.96,Fiber optic,No,Yes,Yes,Bank transfer,Yes,1,4.7,1871.77,No
CUST00401,21,Female,23,One year,53.14,No,Yes,No,No,Mailed check,No,2,4.7,1260.88,No
CUST00402,36,Male,24,One year,85.76,Fiber optic,Yes,No,Yes,Electronic check,Yes,4,2.2,2013.01,No
CUST00403,45,Male,30,Two year,42.98,Fiber optic,No,Yes,Yes,Bank transfer,No,3,1.9,1264.46,No
CUST00404,45,Female,8,One year,30.49,Fiber optic,No,Yes,Yes,Bank transfer,Yes,2,3.6,192.78,No
CUST00405,38,Male,9,One year,22.72,Fiber optic,Yes,Yes,Yes,Electronic check,Yes,4,1.5,215.32,No
CUST00406,54,Male,13,Two year,49.24,DSL,No,No,Yes,Bank transfer,Yes,3,1.8,627.17,No
CUST00407,28,Female,8,One year,59.58,Fiber optic,Yes,Yes,No,Mailed check,No,1,4.1,496.77,No
CUST00408,42,Female,100,Two year,75.21,Fiber optic,Yes,No,Yes,Bank transfer,No,3,3.6,7487.83,No
CUST00409,46,Male,40,Month-to-month,49.27,Fiber optic,Yes,No,Yes,Electronic check,No,3,3.6,1933.05,Yes
CUST00410,52,Other,4,One year,118.41,Fiber optic,Yes,Yes,Yes,Electronic check,Yes,2,4.8,495.51,No
CUST00411,55,Female,0,Two year,49.17,Fiber optic,No,No,No,Mailed check,Yes,4,3.7,0.0,No
CUST00412,28,Male,1,Month-to-month,64.1,No,Yes,Yes,No,Mailed check,Yes,2,2.7,206.18,No
CUST00413,21,Other,6,One year,30.33,DSL,Yes,No,Yes,Mailed check,Yes,2,2.1,214.59,No
CUST00414,64,Male,2,Month-to-month,46.06,DSL,No,Yes,No,Bank transfer,Yes,3,2.4,99.17,No
CUST00415,49,Male,18,Two year,24.83,Fiber optic,Yes,Yes,No,Bank transfer,Yes,3,2.1,511.81,No
CUST00416,33,Female,46,One year,75.95,Fiber optic,Yes,No,No,Bank transfer,Yes,3,1.1,3543.8,No
CUST00417,68,Male,32,Month-to-month,95.11,Fiber optic,Yes,Yes,Yes,Electronic check,Yes,2,2.0,3052.69,Yes
CUST00418,46,Male,5,Month-to-month,39.57,DSL,Yes,No,Yes,Bank transfer,Yes,2,4.3,350.15,No
CUST00419,62,Male,12,One year,56.79,Fiber optic,No,Yes,No,Mailed check,No,2,3.9,739.27,No
CUST00420,46,Male,17,One year,21.66,Fiber optic,No,No,No,Electronic check,No,4,3.5,312.53,No
CUST00421,75,Female,39,Month-to-month,103.95,Fiber optic,No,Yes,Yes,Electronic check,No,2,4.6,4037.36,No
CUST00422,71,Female,43,Two year,98.0,Fiber optic,No,Yes,Yes,Electronic check,No,1,2.1,4124.47,No
CUST00423,41,Other,57,One year,26.33,Fiber optic,Yes,Yes,No,Mailed check,Yes,1,3.3,1427.59,No
CUST00424,59,Male,17,One year,56.49,Fiber optic,Yes,No,Yes,Electronic check,No,0,1.1,1109.5,No
CUST00425,54,Male,28,Month-to-month,115.53,Fiber optic,No,No,No,Credit card,No,3,4.6,3302.43,No
CUST00426,65,Male,2,Two year,59.2,Fiber optic,Yes,Yes,Yes,Credit card,Yes,2,2.8,34.19,No
CUST00427,30,Male,19,Month-to-month,72.62,No,No,Yes,Yes,Credit card,No,7,1.7,1379.5,Yes
CUST00428,55,Male,6,One year,55.52,No,Yes,Yes,Yes,Mailed check,Yes,2,2.0,315.34,No
CUST00429,60,Female,13,Two year,79.61,Fiber optic,No,No,Yes,Credit card,Yes,1,4.4,1167.51,No
CUST00430,18,Female,24,Month-to-month,117.82,DSL,No,Yes,No,Electronic check,No,1,1.4,2709.93,No
CUST00431,27,Other,7,One year,119.75,DSL,No,Yes,Yes,Bank transfer,No,2,4.7,806.51,No
CUST00432,18,Male,1,Month-to-month,97.47,Fiber optic,No,Yes,Yes,Mailed check,Yes,1,2.5,66.26,Yes
CUST00433,40,Female,0,One year,60.43,Fiber optic,Yes,No,Yes,Electronic check,Yes,2,2.0,0.0,No
CUST00434,55,Male,0,One year,69.44,Fiber optic,Yes,Yes,Yes,Electronic check,Yes,3,2.3,12.89,No
CUST00435,67,Male,0,Two year,55.67,Fiber optic,Yes,Yes,Yes,Bank transfer,Yes,1,2.6,44.41,No
CUST00436,46,Female,2,Two year,118.56,Fiber optic,No,No,No,Electronic check,No,2,3.2,211.06,Yes
CUST00437,69,Female,6,One year,90.78,No,No,Yes,No,Bank transfer,No,2,3.3,540.83,No
CUST00438,24,Male,6,One year,64.89,Fiber optic,Yes,No,Yes,Credit card,No,2,2.8,341.6,No
CUST00439,19,Male,103,One year,21.21,DSL,Yes,No,No,Electronic check,Yes,2,2.8,2140.95,No
CUST00440,44,Male,8,Month-to-month,72.05,Fiber optic,Yes,No,Yes,Mailed check,Yes,2,2.1,596.96,No
CUST00441,50,Female,3,One year,118.39,Fiber optic,Yes,No,No,Bank transfer,Yes,3,2.5,384.06,Yes
CUST00442,44,Male,18,Two year,72.31,No,No,No,Yes,Electronic check,Yes,2,2.9,1209.37,No
CUST00443,18,Other,46,Month-to-month,38.24,Fiber optic,No,Yes,Yes,Credit card,Yes,1,3.4,1722.61,No
CUST00444,43,Male,27,Month-to-month,22.21,Fiber optic,Yes,Yes,No,Credit card,Yes,1,1.5,583.53,No
CUST00445,25,Male,8,Month-to-month,55.47,Fiber optic,Yes,Yes,Yes,Electronic check,Yes,4,4.1,424.49,No
CUST00446,55,Female,19,Month-to-month,111.82,Fiber optic,Yes,Yes,Yes,Electronic check,Yes,2,3.7,2111.38,No
CUST00447,50,Female,30,Month-to-month,119.66,Fiber optic,No,Yes,Yes,Credit card,Yes,2,2.2,3464.35,Yes
CUST00448,30,Male,31,Month-to-month,114.54,DSL,Yes,Yes,Yes,Credit card,Yes,0,2.8,3604.36,No
CUST00449,37,Female,26,Month-to-month,92.94,Fiber optic,No,Yes,Yes,Mailed check,No,2,4.8,2412.58,No
CUST00450,29,Female,49,One year,75.81,DSL,No,Yes,No,Electronic check,Yes,0,1.1,3855.09,No
CUST00451,44,Female,48,Month-to-month,79.07,Fiber optic,Yes,No,No,Bank transfer,No,1,4.2,3826.77,No
CUST00452,59,Female,20,One year,73.9,Fiber optic,Yes,Yes,No,Electronic check,No,2,3.0,1497.13,No
CUST00453,30,Female,13,Two year,90.7,DSL,Yes,Yes,No,Credit card,No,2,3.5,1136.24,No
CUST00454,52,Female,24,Two year,61.89,Fiber optic,No,No,Yes,Bank transfer,Yes,3,3.7,1456.28,No
CUST00455,37,Female,40,One year,86.92,Fiber optic,Yes,Yes,Yes,Bank transfer,Yes,3,2.8,3516.92,No
CUST00456,33,Male,0,Month-to-month,32.16,Fiber optic,Yes,No,No,Electronic check,Yes,1,1.8,0.0,No
CUST00457,43,Male,115,Two year,46.57,DSL,No,Yes,Yes,Bank transfer,No,1,4.6,5320.89,No
CUST00458,29,Male,4,One year,103.6,Fiber optic,No,Yes,No,Electronic check,No,2,4.0,508.86,No
CUST00459,36,Male,15,Month-to-month,110.37,DSL,No,No,Yes,Electronic check,Yes,5,3.2,1674.19,Yes
CUST00460,27,Male,49,Month-to-month,73.9,DSL,Yes,Yes,Yes,Mailed check,Yes,0,2.8,3660.8,No
CUST00461,74,Other,6,Month-to-month,23.16,Fiber optic,No,No,No,Mailed check,Yes,3,3.0,123.6,Yes
CUST00462,45,Male,15,Month-to-month,112.7,DSL,No,No,No,Bank transfer,Yes,1,4.3,1751.49,No
CUST00463,34,Male,3,Month-to-month,90.21,No,No,No,No,Credit card,No,4,1.1,244.11,Yes
CUST00464,48,Female,12,Two year,61.4,DSL,No,Yes,No,Mailed check,Yes,0,4.5,796.32,No
CUST00465,43,Male,4,One year,79.84,Fiber optic,No,No,No,Mailed check,Yes,2,1.2,296.94,No
CUST00466,41,Male,10,One year,62.98,No,Yes,No,No,Mailed check,Yes,0,3.5,711.54,No
CUST00467,54,Male,11,Two year,66.53,No,No,Yes,No,Electronic check,Yes,1,2.3,797.37,No
CUST00468,56,Male,119,One year,108.68,Fiber optic,No,No,Yes,Bank transfer,Yes,1,3.7,12911.97,No
CUST00469,37,Male,126,Two year,36.11,No,No,No,No,Mailed check,Yes,0,1.3,4663.62,No
CUST00470,36,Female,2,Two year,30.37,No,Yes,Yes,No,Credit card,Yes,2,3.2,68.0,No
CUST00471,40,Female,31,Month-to-month,20.27,DSL,Yes,Yes,No,Bank transfer,No,2,4.4,714.55,No
CUST00472,18,Male,1,Two year,51.4,Fiber optic,No,Yes,Yes,Electronic check,Yes,3,3.0,0.0,No
CUST00473,22,Male,0,One year,34.74,DSL,No,No,Yes,Electronic check,Yes,0,1.3,35.27,No
CUST00474,65,Male,2,Month-to-month,42.0,Fiber optic,No,No,Yes,Mailed check,No,2,1.1,104.09,Yes
CUST00475,69,Female,80,One year,21.12,Fiber optic,No,Yes,No,Electronic check,Yes,3,3.5,1670.27,No
